date,close
2025-09-22,17345.9
2025-09-23,17256.25
2025-09-24,17162.1
2025-09-25,17048.6
2025-09-26,16683.1
2025-09-29,16666.15
2025-09-30,16692.75
2025-10-01,16869.4
2025-10-03,17015.3
2025-10-06,17030.15
2025-10-07,17048.85
2025-10-08,16956.55
2025-10-09,17007.8
2025-10-10,17112.75
2025-10-13,17063.1
2025-10-14,16913.4
2025-10-15,17052.0
2025-10-16,17117.2
2025-10-17,17076.55
2025-10-20,17167.4
2025-10-21,17286.7
2025-10-23,17245.55
2025-10-24,17219.0
2025-10-27,17330.15
2025-10-28,17346.4
2025-10-29,17423.6
2025-10-30,17411.55
2025-10-31,17313.9
2025-11-03,17434.85
2025-11-04,17320.2
2025-11-06,17061.5
2025-11-07,17020.05
2025-11-10,17019.3
2025-11-11,16994.0
2025-11-12,17120.15
2025-11-13,17051.05
2025-11-14,17081.45
2025-11-17,17197.9
2025-11-18,17022.75
2025-11-19,16950.8
2025-11-20,16934.45
2025-11-21,16723.75
2025-11-24,16615.85
2025-11-25,16633.4
2025-11-26,16829.8
2025-11-27,16770.05
2025-11-28,16732.6
2025-12-01,16770.6
2025-12-02,16696.45
2025-12-03,16622.65
2025-12-04,16582.9
2025-12-05,16494.9
2025-12-08,16120.0
2025-12-09,16283.65
2025-12-10,16168.0
2025-12-11,16261.35
2025-12-12,16396.85
2025-12-15,16455.45
2025-12-16,16328.25
2025-12-17,16210.7
2025-12-18,16192.15
2025-12-19,16407.7
2025-12-22,16565.7
2025-12-23,16635.0
2025-12-24,16644.75
2025-12-26,16614.05
2025-12-29,16525.6
2025-12-30,16491.9
2025-12-31,16684.75
2026-01-01,16667.9
2026-01-02,16795.75
2026-01-05,16843.35
2026-01-06,16791.5
2026-01-07,16816.0
2026-01-08,16489.05
2026-01-09,16209.45
2026-01-12,16101.4
2026-01-13,16205.25
2026-01-14,16283.6
2026-01-16,16207.3
2026-01-19,16024.05
2026-01-20,15595.2
2026-01-21,15478.8
2026-01-22,15618.8
2026-01-23,15314.6
2026-01-27,15345.5
2026-01-28,15639.55
2026-01-29,15630.3
2026-01-30,15763.45
2026-02-02,15507.15
2026-02-03,15962.45
2026-02-04,16084.15
2026-02-05,15919.15
2026-02-06,15864.5
2026-02-09,16268.8
2026-02-10,16349.35
2026-02-11,16369.9
2026-02-12,16250.15
2026-02-13,15988.3
2026-02-16,15981.15
2026-02-17,16099.35
2026-02-18,16180.85
2026-02-19,15988.0
2026-02-20,15958.8
2026-02-23,16027.95
2026-02-24,15933.05
2026-02-25,16035.7
2026-02-26,16047.45
2026-02-27,15881.05
2026-03-02,15580.4
2026-03-04,15250.6
2026-03-05,15465.75
2026-03-06,15422.2
2026-03-09,15063.5
2026-03-10,15385.9
2026-03-11,15326.6
2026-03-12,15266.45
2026-03-13,14857.5
2026-03-16,14804.7
2026-03-17,14889.5
2026-03-18,15153.55
2026-03-19,14753.25
2026-03-20,14791.95
2026-03-23,14232.85
2026-03-24,14574.25
2026-03-25,14937.2
2026-03-27,14655.35
2026-03-30,14288.45
2026-04-01,14749.1
2026-04-02,14724.45
2026-04-06,14881.85
2026-04-07,14900.95
2026-04-08,15483.5
2026-04-09,15503.75
2026-04-10,15753.05
2026-04-13,15687.95
2026-04-15,16051.4
2026-04-16,16199.25
2026-04-17,16439.25
2026-04-20,16379.5
2026-04-21,16513.2
2026-04-22,16683.45
2026-04-23,16592.45
2026-04-24,16414.65
2026-04-27,16713.55
2026-04-28,16721.85
2026-04-29,16804.4
2026-04-30,16731.2
2026-05-04,16895.95
2026-05-05,16928.2
2026-05-06,17233.85
2026-05-07,17409.0
2026-05-08,17437.5
2026-05-11,17253.5
2026-05-12,16735.8
2026-05-13,16784.0
2026-05-14,16789.0
2026-05-15,16722.9
2026-05-18,16473.65
2026-05-19,16664.6
2026-05-20,16678.05
2026-05-21,16796.3
2026-05-22,16775.3
2026-05-25,16976.4
2026-05-26,17009.55
2026-05-27,17103.45
2026-05-29,16992.1
2026-06-01,16857.1
2026-06-02,16946.6
2026-06-03,16954.45
2026-06-04,17052.7
2026-06-05,17054.5
2026-06-08,16748.9
2026-06-09,16977.45
2026-06-10,16782.95
2026-06-11,16642.7
2026-06-12,17079.1
2026-06-15,17292.7
2026-06-16,17369.25
2026-06-17,17495.75
2026-06-18,17612.6
2026-06-19,17713.8
2026-06-22,17849.75
2026-06-23,17747.65
2026-06-24,17784.65
2026-06-25,17704.7
2026-06-29,17619.6
2026-06-30,17720.3
2026-07-01,17801.55
2026-07-02,17983.35
2026-07-03,17996.25
2026-07-06,18078.6
2026-07-07,17953.1
2026-07-08,17597.9
2026-07-09,17875.7
2026-07-10,18118.9
2026-07-13,18171.85
2026-07-14,17974.9
2026-07-15,18097.85
2026-07-16,18109.05
2026-07-17,18003.5
2026-07-20,18023.9
2026-07-21,18101.0
2026-07-22,17863.75
2026-07-23,17651.25
2026-07-24,17601.2
2026-07-27,17824.5
2026-07-28,17741.45
2026-07-29,17978.05
2026-07-30,17845.6
2026-07-31,17919.9
2026-08-03,18166.65
2026-08-04,18194.3
2026-08-05,18321.95
2026-08-06,18358.65
2026-08-07,18356.55
2026-08-10,18345.55
2026-08-11,18381.85
2026-08-12,18335.65
2026-08-13,18365.9
2026-08-14,18278.8
2026-08-17,18312.2
2026-08-18,18346.75
2026-08-19,18232.0
2026-08-20,18338.6
2026-08-21,18414.45
2026-08-24,18375.45
2026-08-25,18347.15
2026-08-26,18455.75
2026-08-27,18432.75
2026-08-28,18496.15
2026-08-31,18372.1
2026-09-01,18363.1
2026-09-02,18256.3
2026-09-03,18444.95
2026-09-04,18481.4
2026-09-07,18484.15
2026-09-08,18527.2
2026-09-09,18431.95
2026-09-10,18433.4
2026-09-11,18339.9
